TaskID,Date,Time Intervals,,Detector ID,Target Detector Volume,,,,,,,Target Detector Speed,,,,,,,DownStream Detector Volume,,,,,,,DownStream Detector Speed,,,,,,,UpStream Detector Volume,,,,,,,UpStream Detector Speed,,,,,,
,,Start Time,End Time,,t-3,t-2,t-1,t,t+1,t+2,t+3,t-3,t-2,t-1,t,t+1,t+2,t+3,t-3,t-2,t-1,t,t+1,t+2,t+3,t-3,t-2,t-1,t,t+1,t+2,t+3,t-3,t-2,t-1,t,t+1,t+2,t+3,t-3,t-2,t-1,t,t+1,t+2,t+3
299383,20130510,2135,2210,1013,14,10,9,10,10,10,10,44.43,44.60,44.67,45.40,45.00,44.60,46.00,75,74,76,87,74,91,90,48.68,51.69,52.16,46.55,48.41,48.69,47.30,77,96,75,79,102,95,87,43.40,42.27,41.56,40.20,41.06,41.98,39.47
299383,20130510,2210,2245,1013,10,10,16,18,10,10,10,46.40,46.30,45.25,45.22,46.20,46.20,45.00,86,94,68,63,58,62,45,47.24,46.31,50.03,43.76,48.05,45.32,46.27,99,82,86,80,80,74,54,38.37,36.12,43.31,38.21,42.13,38.77,37.83
299383,20130511,955,1030,1013,20,20,18,20,20,20,20,49.00,49.00,47.67,47.00,47.40,47.40,47.60,129,140,161,159,160,182,176,49.78,51.49,43.42,49.40,41.93,46.17,43.64,135,128,118,119,149,141,176,39.38,38.40,40.22,35.17,38.62,34.90,34.10
299383,20130511,1030,1105,1013,26,30,27,30,30,30,30,47.15,46.90,46.22,47.00,47.40,47.00,47.00,187,160,155,166,152,144,163,40.53,46.88,47.85,45.55,47.56,46.31,46.56,120,174,126,142,154,166,162,35.38,38.51,37.61,38.70,41.47,38.23,39.55
299383,20130511,1105,1140,1013,30,27,27,30,30,30,30,47.40,47.78,49.00,48.40,49.00,48.80,48.20,154,136,123,179,140,170,178,49.56,51.83,43.29,52.75,50.61,40.63,52.32,145,137,100,192,180,158,169,40.59,38.27,42.80,36.23,37.26,40.59,37.72
299383,20130511,1140,1215,1013,30,27,30,34,40,40,40,47.90,47.89,48.00,46.65,47.80,46.60,47.40,171,172,202,185,161,189,175,48.05,44.27,48.88,50.11,44.81,45.74,45.99,185,130,192,178,150,194,182,36.65,36.78,37.47,40.61,39.35,36.18,36.44
299383,20130511,1215,1250,1013,40,36,40,40,40,40,40,47.80,47.00,47.00,48.60,48.20,49.00,48.20,178,167,191,186,168,191,188,44.16,46.25,45.59,45.24,48.79,48.06,51.11,169,157,169,138,188,204,170,41.46,34.90,37.62,39.37,37.06,38.00,38.53
299383,20130511,1250,1325,1013,36,40,40,36,36,30,27,48.00,48.20,47.60,48.56,47.44,47.20,48.11,145,190,172,180,161,168,136,51.17,47.13,42.67,48.13,47.73,43.28,48.65,159,168,157,141,193,146,163,39.26,35.95,40.29,38.44,40.43,39.32,39.71
299383,20130511,1325,1400,1013,30,30,30,30,34,38,36,47.00,48.00,47.80,48.60,48.24,48.68,47.11,158,185,167,145,177,180,168,45.16,41.95,48.42,45.37,41.43,49.31,44.17,192,163,182,172,157,184,169,36.64,39.37,36.93,40.13,38.51,36.52,39.56
299383,20130511,1400,1435,1013,40,40,40,40,40,40,40,47.00,46.80,46.20,47.40,47.60,47.60,47.90,190,188,148,185,188,169,191,42.41,49.51,51.14,49.61,49.02,46.78,42.95,154,175,173,167,211,205,196,39.70,37.18,38.20,40.42,38.49,38.26,37.78
299383,20130511,1435,1510,1013,36,36,40,40,38,30,30,47.44,46.44,47.00,46.80,47.00,47.20,47.20,137,149,187,169,152,164,182,50.47,47.64,41.98,45.37,40.76,43.91,48.34,148,202,137,179,170,171,193,39.89,37.69,40.95,40.17,39.47,36.73,37.63
299383,20130511,1510,1545,1013,30,30,27,34,32,30,30,48.50,47.60,47.89,47.94,47.50,48.60,49.20,151,173,156,163,160,164,170,42.24,42.14,51.90,43.79,46.29,49.93,47.12,186,176,154,175,179,164,168,36.13,40.84,37.16,39.36,38.19,38.92,39.53
299383,20130511,1545,1620,1013,30,27,27,30,34,40,40,48.60,48.89,47.33,47.40,47.47,47.00,47.00,157,161,149,174,160,153,201,43.99,46.84,47.13,44.02,50.21,43.99,42.95,164,189,151,170,162,201,165,36.54,35.15,38.45,38.09,36.12,36.79,37.94
299383,20130511,1620,1655,1013,40,38,27,30,30,30,30,47.00,47.00,47.00,46.60,47.20,47.00,47.20,198,169,176,178,163,200,181,47.87,48.57,42.73,48.86,50.18,42.68,47.73,178,182,168,185,178,169,183,37.33,37.26,38.96,39.06,38.97,38.32,37.59
299383,20130511,1655,1730,1013,30,30,30,27,30,30,30,47.80,48.20,48.70,49.33,48.80,48.00,47.20,159,178,159,142,175,166,163,45.50,43.85,51.55,44.81,43.41,45.66,43.42,181,155,161,169,149,169,201,37.80,37.19,39.19,38.57,40.21,39.78,37.84
299383,20130511,1730,1805,1013,30,27,30,36,40,40,40,47.80,48.67,49.00,48.39,48.20,49.00,49.80,196,158,182,201,164,146,181,42.44,45.23,46.84,42.23,48.86,49.77,44.78,166,161,193,151,168,165,150,37.88,37.86,37.66,36.84,39.55,38.92,42.89
299383,20130511,1805,1840,1013,34,27,27,30,30,30,30,50.53,49.67,48.78,49.40,48.00,47.40,47.40,152,170,173,157,190,161,141,49.70,44.49,43.70,45.73,44.37,44.11,51.72,145,161,152,167,184,161,178,36.14,40.41,42.55,37.63,39.86,41.40,39.42
299383,20130511,1840,1915,1013,30,30,27,30,22,20,20,46.50,47.90,48.22,48.40,48.91,49.00,48.60,137,144,124,122,111,111,116,49.69,51.60,50.46,51.23,51.22,51.49,49.21,153,138,112,138,101,128,127,39.62,39.36,42.17,39.49,37.94,43.64,42.16
299383,20130511,1915,1950,1013,20,18,20,20,20,20,20,48.50,48.11,48.20,48.60,48.20,48.00,48.40,131,94,110,131,112,109,114,52.46,50.01,52.15,49.23,50.70,49.06,49.46,117,136,129,109,121,126,115,38.86,40.13,43.08,39.55,39.47,40.09,42.79
299383,20130511,1950,2025,1013,20,18,20,20,20,20,20,48.80,47.00,47.80,46.80,47.80,48.60,49.60,107,96,106,108,83,114,100,46.62,50.32,53.64,50.75,53.11,49.59,51.50,120,98,119,116,118,103,113,41.60,39.56,41.61,37.32,43.66,41.77,37.70
299383,20130511,2025,2100,1013,20,20,18,20,20,12,10,49.70,48.80,49.00,49.00,47.80,47.00,47.00,103,114,75,113,109,85,64,50.51,51.06,50.25,49.97,45.20,51.18,45.95,125,98,82,108,106,106,102,38.30,43.21,37.79,41.51,41.39,40.10,42.27
299383,20130511,2100,2135,1013,10,10,9,10,10,10,10,47.00,46.80,47.00,46.80,47.20,47.00,47.00,92,83,71,90,95,66,89,45.77,48.73,50.51,45.99,50.74,45.58,49.54,114,99,91,93,89,90,94,40.09,41.95,42.79,40.55,39.44,42.77,38.37
299383,20130511,2210,2245,1013,10,10,10,9,9,10,10,46.00,46.20,46.00,45.78,45.78,45.00,45.60,78,78,72,47,68,84,60,44.94,47.97,52.97,51.53,49.10,41.50,40.27,89,81,75,62,65,75,77,36.96,43.99,44.81,39.00,44.35,39.35,41.49
299383,20130512,1620,1655,1013,30,30,26,27,30,30,30,48.40,49.00,48.77,48.44,48.20,48.20,47.20,154,144,156,141,154,156,140,45.66,45.09,42.17,52.30,46.44,42.22,52.18,153,158,144,127,154,153,165,38.65,40.87,41.64,36.85,38.71,41.49,41.78
299383,20130512,1655,1730,1013,30,30,30,27,30,30,30,47.20,48.00,47.50,48.00,47.80,47.00,47.40,161,141,161,133,146,144,142,49.68,43.16,48.87,46.23,41.26,51.68,49.57,166,147,162,148,161,148,155,40.61,41.45,37.49,36.79,37.38,41.68,38.12
299383,20130512,1730,1805,1013,30,30,30,25,20,20,20,47.80,48.00,48.40,48.12,48.80,48.40,48.80,141,136,150,118,137,113,123,47.18,49.26,42.13,45.08,50.19,49.96,45.41,133,133,157,121,104,129,124,42.62,39.56,38.79,40.63,41.31,39.91,42.03
299383,20130512,1915,1950,1013,20,20,20,20,18,20,20,49.20,48.60,48.40,47.20,47.78,48.20,47.80,141,151,134,110,130,142,137,50.47,50.81,48.72,52.06,49.99,49.85,48.28,107,145,123,103,152,142,128,39.22,36.45,42.18,43.83,38.57,37.37,40.02
299383,20130512,1950,2025,1013,26,26,20,20,18,20,20,47.69,47.77,48.00,48.40,47.89,48.20,48.40,136,122,126,120,104,104,117,48.93,51.06,51.48,49.40,51.20,48.42,47.91,137,121,114,109,106,113,127,41.85,43.51,37.82,35.87,39.11,39.70,37.72
299383,20130513,700,735,1013,18,18,20,20,20,20,20,45.78,45.67,45.80,46.00,46.00,46.00,46.40,109,145,121,155,164,155,142,46.63,46.43,49.75,45.20,49.34,50.88,46.13,69,101,100,114,100,145,103,48.12,38.77,37.00,37.32,38.53,34.38,41.11
299383,20130513,735,810,1013,20,18,20,24,22,26,20,46.40,46.56,46.00,46.00,46.00,46.00,46.00,161,145,195,155,139,115,138,46.11,48.62,47.86,47.87,47.99,48.57,49.12,159,108,124,128,126,102,141,35.75,39.01,36.71,38.81,35.94,42.27,38.04
299383,20130513,810,845,1013,20,18,20,20,20,20,20,46.00,46.00,45.40,44.60,43.40,43.00,43.80,144,105,146,147,118,128,125,48.33,48.52,50.97,44.18,47.73,46.23,48.86,108,133,112,85,110,118,93,41.39,37.56,39.62,41.25,41.35,39.43,37.31
299383,20130513,920,955,1013,20,20,20,20,18,20,20,45.40,46.60,47.00,46.00,46.44,46.80,47.00,126,106,105,128,96,111,116,47.65,50.56,50.05,48.80,52.20,48.12,48.91,114,98,87,106,84,106,100,40.61,39.05,42.25,44.66,41.46,43.32,40.46
299383,20130513,955,1030,1013,20,20,12,14,16,16,12,47.00,47.00,47.00,47.43,47.00,47.50,48.33,90,92,108,108,103,111,124,44.62,50.17,50.95,48.91,50.87,47.72,45.90,86,79,112,95,75,107,99,40.53,41.09,37.32,39.68,42.47,37.47,38.88
299383,20130513,1030,1105,1013,20,20,20,18,20,20,20,47.40,47.00,47.00,47.00,46.60,46.60,46.40,103,115,98,96,109,114,136,50.64,49.95,46.79,48.96,45.83,49.13,48.21,89,106,87,92,112,129,109,41.73,39.08,42.01,41.27,37.82,38.10,38.51
299383,20130513,1105,1140,1013,20,20,20,18,20,20,20,46.40,46.40,46.30,47.00,46.60,46.80,47.00,114,111,149,142,121,124,135,49.83,46.80,46.97,47.93,49.94,46.56,49.19,102,117,123,117,134,113,128,39.90,41.26,39.65,35.76,39.66,38.97,39.88
299383,20130513,1140,1215,1013,20,18,18,20,20,20,20,47.00,47.22,47.89,47.80,48.80,48.40,48.20,112,117,105,130,125,130,122,48.85,46.91,50.10,48.79,50.33,46.10,47.57,118,105,118,126,137,121,132,40.29,37.81,39.52,42.03,39.50,38.65,42.73
299383,20130513,1215,1250,1013,20,20,18,22,24,26,30,47.80,47.60,47.00,47.00,47.00,47.77,47.20,133,138,105,125,149,135,129,50.71,49.74,50.19,45.18,49.36,48.41,49.40,125,134,142,115,161,138,137,40.01,38.21,36.39,43.95,37.28,38.20,36.87
299383,20130513,1250,1325,1013,30,27,30,30,24,20,28,47.00,47.00,48.00,47.00,47.00,47.00,47.04,143,125,134,122,140,153,157,50.37,50.49,49.14,48.76,45.66,46.82,48.27,135,126,110,128,161,146,131,38.23,40.57,41.14,38.08,37.52,38.77,39.05
299383,20130513,1325,1400,1013,27,30,30,30,30,30,27,46.78,46.80,46.40,46.40,46.20,47.00,46.00,127,113,144,146,154,164,137,49.13,51.22,50.63,50.10,50.43,49.21,48.16,132,143,162,171,149,139,143,41.10,37.28,40.98,40.06,40.03,39.98,36.48
299383,20130513,1400,1435,1013,30,30,30,30,36,36,40,46.60,48.40,48.60,47.80,47.31,46.22,46.00,122,155,155,193,171,125,179,48.48,43.26,44.81,42.58,43.61,48.69,43.06,150,158,202,151,168,135,202,40.21,38.24,38.78,39.69,38.15,38.19,38.54
299383,20130513,1510,1545,1013,50,50,50,56,54,60,60,48.00,46.40,46.80,46.61,47.22,46.20,44.40,235,248,212,227,215,241,232,42.26,42.01,45.24,41.10,46.67,40.60,45.75,249,234,283,246,207,283,322,39.22,39.06,34.92,37.45,39.17,36.13,39.37
299383,20130513,1545,1620,1013,62,68,70,72,72,80,80,40.16,33.62,41.60,46.00,42.22,40.80,44.00,342,261,273,269,213,255,290,39.69,39.78,36.88,36.53,33.41,34.31,31.49,303,322,337,311,260,364,327,35.84,32.65,37.22,39.59,36.62,36.76,40.34
299383,20130513,1620,1655,1013,80,80,80,72,80,80,80,43.80,44.00,44.20,45.00,47.00,46.20,45.40,253,269,242,212,240,268,224,25.53,23.74,25.42,28.59,28.74,27.41,24.39,349,333,336,302,344,326,347,36.00,37.23,35.44,35.05,39.27,38.36,38.13
299383,20130513,1655,1730,1013,80,80,72,80,80,80,80,45.60,45.90,47.11,45.20,43.20,45.00,45.00,245,232,221,243,233,220,209,28.44,27.17,30.69,27.42,23.53,22.29,19.86,330,369,283,383,330,343,283,42.41,35.78,38.75,37.80,36.58,39.14,39.82
299383,20130513,1730,1805,1013,80,80,63,70,70,60,60,46.00,45.60,45.44,45.20,45.60,45.20,44.40,221,210,187,207,197,224,189,23.10,28.72,33.67,34.33,38.20,38.91,38.01,330,299,283,321,316,280,316,40.14,39.33,40.71,41.47,38.49,38.35,39.78
299383,20130513,1840,1915,1013,50,46,36,36,30,30,22,47.10,48.04,49.00,48.78,48.20,47.00,46.18,136,155,129,152,110,112,105,39.90,39.19,38.77,41.01,40.51,42.36,46.18,195,178,151,159,146,146,139,40.29,40.61,42.29,41.35,44.91,43.35,44.72
299383,20130513,1915,1950,1013,20,20,18,20,20,20,20,46.00,45.30,46.00,45.20,45.80,46.40,46.60,112,128,79,112,121,115,96,41.70,49.56,44.39,48.90,45.89,48.03,49.73,137,145,113,125,126,133,128,41.26,37.13,40.23,39.72,37.83,42.54,39.03
299383,20130513,1950,2025,1013,20,20,18,20,20,20,20,47.20,47.00,47.00,48.20,47.40,47.00,47.00,98,98,93,100,96,106,104,48.32,41.59,46.80,47.82,48.64,46.95,50.23,136,131,96,118,126,132,127,37.13,40.44,39.38,37.11,40.30,38.90,36.06
299383,20130513,2100,2135,1013,20,20,18,14,10,10,10,47.00,47.00,46.44,45.57,45.60,46.20,45.80,71,87,82,61,69,64,67,47.65,51.32,43.84,45.34,50.65,45.77,47.75,96,117,82,88,93,82,60,38.69,40.03,38.57,42.44,40.03,37.78,39.80
299383,20130514,735,810,1013,30,30,30,32,34,30,27,44.00,43.60,43.00,43.56,44.06,45.60,46.22,177,145,185,173,159,137,154,47.19,46.28,43.36,46.38,46.63,48.74,47.41,178,123,192,111,145,148,126,34.90,38.71,37.34,37.20,37.55,35.95,40.87
299383,20130514,810,845,1013,30,30,30,30,30,27,30,46.40,45.80,45.40,46.00,45.00,45.00,44.20,167,184,147,140,144,154,161,49.08,43.91,47.29,47.10,46.34,43.48,44.60,133,153,117,120,119,139,102,37.19,37.88,39.46,37.85,41.51,41.13,39.21
299383,20130514,920,955,1013,20,20,18,20,20,20,20,44.00,44.40,46.89,47.20,48.00,48.00,48.20,124,126,120,123,109,114,112,50.52,48.88,48.58,47.58,47.83,48.91,44.59,110,102,69,101,112,87,100,37.15,42.99,41.88,42.19,40.33,42.67,37.29
299383,20130514,955,1030,1013,20,18,20,20,20,20,20,48.20,48.00,47.00,48.00,48.40,48.40,48.30,119,83,101,102,137,107,110,49.51,48.69,46.49,50.26,48.85,49.61,47.63,100,91,83,107,111,97,122,40.49,39.73,39.00,36.46,42.15,37.89,39.50
299383,20130514,1140,1215,1013,30,30,30,30,27,30,30,47.00,47.00,47.00,48.00,47.22,47.40,47.60,137,119,151,128,154,123,139,50.01,48.45,49.77,44.95,46.68,50.47,46.18,151,133,156,148,114,129,154,37.17,39.26,38.95,38.84,38.12,40.56,42.39
299383,20130514,1215,1250,1013,30,30,30,27,30,30,30,47.60,48.60,49.00,49.00,49.00,48.60,49.00,159,153,124,113,128,139,142,50.75,48.83,47.98,49.73,51.89,45.63,50.94,168,139,146,121,152,160,130,40.33,39.88,39.32,44.00,39.81,40.05,38.90
299383,20130514,1250,1325,1013,30,30,27,30,30,30,30,49.00,48.30,47.11,47.00,47.00,47.00,46.80,153,128,112,165,146,156,153,47.87,47.95,47.48,44.91,48.73,46.04,48.62,154,152,122,153,170,129,177,38.86,39.72,38.34,41.82,38.34,42.38,37.04
299383,20130514,1400,1435,1013,27,30,30,30,30,30,27,46.89,47.40,47.40,47.00,47.80,48.20,48.56,123,151,141,154,160,154,158,49.86,48.48,47.42,45.92,48.94,42.56,45.17,146,164,171,151,166,197,120,38.21,39.58,40.90,39.94,38.85,38.93,42.26
299383,20130514,1435,1510,1013,30,30,30,40,40,36,42,48.80,49.00,47.60,47.60,47.60,47.56,47.00,176,192,168,182,188,205,207,44.60,43.47,43.07,43.47,42.56,38.21,42.40,180,200,166,175,231,182,222,37.22,40.82,36.15,39.49,39.46,39.20,39.11
299383,20130514,1510,1545,1013,50,50,50,58,60,54,60,46.60,46.40,46.60,47.00,47.00,45.78,42.60,215,219,248,217,258,217,272,44.34,41.35,43.81,42.25,45.15,41.15,45.53,244,252,252,260,290,235,316,39.70,37.40,37.54,37.63,38.30,38.67,36.77
299383,20130514,1545,1620,1013,64,70,70,70,79,66,78,42.00,42.60,43.80,44.80,46.00,46.21,45.38,275,275,282,230,261,233,248,40.53,39.40,35.61,34.79,30.24,28.33,22.92,333,332,262,335,299,327,315,34.23,32.17,34.32,34.96,35.00,34.10,35.17
299383,20130514,1620,1655,1013,80,80,80,72,72,80,78,42.00,44.60,44.20,42.33,39.22,44.20,45.82,240,238,242,183,197,211,212,21.18,23.39,28.08,24.02,23.14,21.14,19.65,327,310,330,311,346,332,354,34.43,34.29,35.12,36.39,32.37,34.14,34.45
299383,20130514,1655,1730,1013,72,70,70,63,70,70,70,46.00,46.40,46.20,46.56,46.00,46.20,45.00,237,210,224,197,230,219,230,21.29,20.53,29.48,33.75,34.98,32.57,33.63,305,352,300,303,357,326,319,36.75,36.62,40.96,36.65,37.06,37.02,34.95
299383,20130514,1730,1805,1013,70,70,70,70,63,70,70,45.20,45.80,46.20,46.40,42.11,36.80,39.40,228,191,209,247,208,226,202,31.53,39.45,41.83,38.95,39.90,34.96,38.16,322,271,359,321,321,278,349,34.93,37.45,35.22,37.32,36.75,34.56,36.71
299383,20130514,1805,1840,1013,70,70,70,63,59,60,60,44.60,45.80,46.60,47.44,48.56,47.80,48.20,251,223,242,222,137,192,204,37.77,40.28,37.48,39.27,41.37,41.95,37.56,260,327,293,264,210,254,224,40.80,35.82,37.36,38.67,40.23,35.35,38.54
299383,20130514,1840,1915,1013,56,50,50,38,40,40,34,47.00,46.80,47.00,47.00,47.00,46.40,46.47,179,162,139,158,149,126,138,40.47,37.70,41.78,39.81,40.00,40.87,47.30,230,176,221,172,130,156,174,38.67,44.45,39.69,39.57,45.28,39.10,37.94
299383,20130514,1915,1950,1013,30,30,30,27,30,30,24,45.00,45.60,46.20,46.67,46.40,46.40,47.33,132,166,126,101,129,94,125,43.26,47.30,43.66,47.89,48.57,48.73,47.30,137,169,157,100,128,122,132,39.47,36.76,37.73,34.72,38.02,37.63,41.97
299383,20130514,2025,2100,1013,20,20,18,20,20,20,20,46.00,46.00,46.00,46.00,46.00,46.00,46.20,104,94,78,85,102,106,88,47.44,48.62,48.47,46.16,50.03,47.58,48.72,124,122,92,116,122,106,106,38.19,41.11,35.88,38.54,39.09,37.41,41.37
299383,20130514,2100,2135,1013,16,10,9,18,14,14,10,46.75,47.40,47.00,47.00,47.00,47.00,47.00,67,97,72,80,83,58,58,50.75,43.74,48.81,49.81,48.34,48.22,45.17,110,114,111,99,90,92,95,38.24,36.66,40.81,39.25,41.26,40.80,40.13
299383,20130514,2135,2210,1013,10,10,9,10,10,10,10,47.00,47.00,46.33,46.20,46.00,46.00,46.00,84,71,87,77,69,66,62,41.81,49.28,45.39,51.16,45.26,42.44,48.00,85,85,78,92,77,74,74,37.82,40.35,37.06,35.26,40.92,43.74,41.51
299383,20130515,735,810,1013,18,20,30,30,30,30,27,45.67,46.80,46.20,46.00,44.60,44.70,44.56,138,175,159,139,161,133,160,48.09,45.17,46.15,48.34,46.82,48.43,45.94,149,125,139,135,139,111,121,34.45,39.22,34.27,38.91,36.82,41.74,38.17
299383,20130515,810,845,1013,30,30,30,30,29,27,30,44.60,44.40,44.40,45.00,45.07,45.00,45.60,122,172,146,149,130,140,157,50.86,46.81,49.68,48.28,47.16,45.61,48.01,130,151,128,142,113,143,126,37.18,35.74,42.49,35.23,37.81,38.57,36.86
299383,20130515,845,920,1013,26,26,20,20,18,20,20,46.00,46.38,46.60,46.00,46.22,46.20,46.20,180,143,129,129,150,124,129,47.74,48.54,49.42,50.22,45.55,49.52,46.91,106,99,126,111,105,111,112,38.47,45.01,42.32,43.15,43.80,43.44,42.07
299383,20130515,920,955,1013,20,20,18,20,20,20,20,46.40,47.20,47.00,47.20,47.40,48.00,48.00,126,111,111,151,117,134,140,46.20,49.54,45.05,48.54,49.21,50.39,48.30,118,118,94,103,112,122,132,40.47,41.94,44.54,39.20,42.30,43.35,37.93
299383,20130515,1325,1400,1013,30,30,30,30,27,30,30,48.80,48.60,48.80,48.60,47.67,47.20,47.00,160,139,145,129,153,191,146,46.14,48.71,48.90,46.62,49.63,47.95,50.42,153,151,150,165,108,149,145,40.53,41.26,38.48,37.82,37.70,35.07,40.09
299383,20130515,1400,1435,1013,21,30,30,30,30,30,36,47.00,46.80,47.00,47.20,48.20,47.90,47.33,111,155,163,174,179,145,142,48.89,42.88,45.68,42.97,44.06,47.14,45.37,129,174,188,155,198,157,170,39.73,38.01,41.10,41.86,38.28,37.71,41.95
299383,20130515,1435,1510,1013,40,40,40,40,40,36,40,47.20,46.40,46.40,46.80,46.80,46.44,47.40,193,192,199,197,184,175,200,42.94,48.02,39.56,41.96,41.15,44.00,41.27,171,231,174,184,236,151,211,36.56,38.75,39.56,38.99,38.78,44.30,38.93
299383,20130515,1510,1545,1013,44,50,50,47,54,60,60,47.77,47.60,47.00,46.79,47.22,46.80,45.40,250,220,266,207,239,255,264,43.25,42.58,43.44,45.15,49.20,41.00,41.53,258,227,272,242,253,243,386,36.40,38.81,34.56,36.21,35.27,37.72,35.88
299383,20130515,1545,1620,1013,64,70,70,32,80,80,80,42.84,37.80,40.17,45.75,45.40,45.80,46.00,332,277,225,122,228,223,241,40.33,39.41,32.43,27.00,24.96,18.59,17.11,313,350,288,131,319,346,341,35.37,34.01,37.29,37.14,36.61,37.06,36.70
299383,20130515,1620,1655,1013,80,72,72,80,80,80,80,46.00,45.22,45.78,45.00,45.60,45.80,45.40,212,215,156,208,214,224,223,12.65,15.34,10.21,14.85,13.25,12.90,15.53,383,298,311,346,380,322,338,34.93,35.63,32.94,36.80,37.92,37.60,38.05
299383,20130515,1655,1730,1013,80,72,72,80,80,80,80,45.40,45.78,45.78,45.20,45.60,45.20,46.00,232,212,201,204,213,209,204,15.23,15.59,12.28,9.34,10.22,10.87,9.54,323,287,307,377,349,384,333,39.37,34.92,38.12,34.35,34.50,31.38,30.97
299383,20130515,1730,1805,1013,80,80,72,80,70,80,70,46.00,44.80,44.33,45.00,47.00,46.60,47.00,234,198,200,226,205,241,222,15.36,13.90,11.46,12.06,12.05,15.94,14.98,392,338,292,352,352,308,323,30.36,30.76,32.12,36.60,35.14,37.26,36.65
299383,20130515,1805,1840,1013,70,70,63,64,60,60,58,46.40,47.10,46.11,47.19,47.20,48.20,47.59,202,215,165,215,219,184,186,14.77,22.19,28.44,33.77,40.12,42.76,37.60,286,310,245,295,234,231,218,36.99,38.11,43.22,37.87,40.25,41.38,44.49
299383,20130515,1840,1915,1013,45,45,46,40,40,40,27,47.00,47.00,47.96,46.80,47.60,48.00,48.00,144,137,157,177,136,122,137,44.75,40.62,40.00,37.21,44.47,44.09,46.71,177,161,217,166,176,164,140,40.16,43.89,40.25,44.51,42.61,43.12,44.02
299383,20130515,1950,2025,1013,30,30,30,30,30,27,30,48.60,49.60,49.60,51.00,49.60,47.44,48.00,130,116,105,104,125,119,131,48.51,44.94,49.67,45.00,50.86,49.34,48.47,176,133,139,154,181,129,142,37.23,40.76,44.09,36.33,41.88,40.33,36.68
299383,20130515,2025,2100,1013,30,30,30,30,28,20,30,47.80,47.40,48.00,47.20,47.07,47.00,46.00,115,90,111,116,107,106,103,49.73,48.96,46.72,46.97,49.55,49.96,50.36,144,125,156,166,133,150,123,42.36,41.35,37.45,38.34,39.40,35.75,37.37
299383,20130515,2100,2135,1013,22,20,22,20,18,18,20,46.00,46.00,46.00,46.40,45.33,46.44,46.40,80,104,101,96,94,81,75,46.31,45.70,47.54,47.22,45.04,46.05,46.87,121,139,134,111,100,81,88,39.41,36.82,38.30,39.52,41.24,41.53,38.98
299383,20130515,2135,2210,1013,20,10,10,10,9,10,10,46.00,46.80,47.00,47.00,47.00,47.20,47.60,93,72,54,59,53,67,42,49.10,47.03,44.93,49.63,50.60,45.18,44.81,97,75,76,72,63,66,61,39.89,37.59,42.39,39.86,39.14,42.26,38.33
299383,20130516,700,735,1013,20,20,18,20,20,20,20,47.20,49.00,47.44,47.40,46.60,46.60,46.00,125,125,156,176,138,161,129,49.89,50.06,48.15,47.95,51.82,46.05,50.33,65,106,119,109,114,134,114,44.15,37.04,37.58,42.16,37.95,38.82,39.59
299383,20130516,845,920,1013,20,18,20,20,20,20,20,46.70,47.56,47.40,46.20,46.60,45.80,45.40,139,110,145,114,129,127,123,50.72,46.70,46.04,46.35,42.91,47.50,47.19,118,75,129,89,118,104,94,38.31,40.43,39.63,44.22,41.12,41.87,37.21
299383,20130516,955,1030,1013,18,20,20,14,16,10,20,47.00,46.40,47.00,46.57,46.13,48.20,48.40,80,116,102,98,114,127,124,49.75,49.70,51.16,47.17,50.87,50.81,49.61,95,93,97,111,84,106,127,40.48,43.74,40.07,39.68,39.89,35.71,41.72
299383,20130516,1030,1105,1013,18,20,20,20,20,20,18,48.00,48.00,48.60,47.00,48.00,47.80,48.56,90,112,120,127,133,118,113,47.52,44.81,44.03,47.25,50.00,47.50,45.96,82,102,130,105,128,119,114,44.32,40.00,39.62,40.29,36.54,40.42,39.72
299383,20130516,1105,1140,1013,20,20,20,20,20,24,27,48.20,48.40,48.40,47.00,47.20,47.00,47.00,124,119,154,150,132,155,147,48.88,43.71,45.16,49.25,47.33,48.92,47.59,103,152,124,140,146,128,100,40.16,38.79,38.08,39.87,40.01,39.87,38.80
299383,20130516,1140,1215,1013,30,30,30,30,27,23,22,47.20,49.00,48.60,48.80,49.00,48.26,48.73,123,158,134,133,127,129,139,48.76,47.18,49.27,48.81,49.31,49.22,46.04,127,144,128,137,118,138,160,37.95,38.06,38.04,39.85,39.53,37.76,41.83
299383,20130516,1215,1250,1013,30,30,30,30,27,30,30,48.40,49.20,48.60,47.50,48.67,48.40,47.80,146,131,142,130,119,121,174,50.73,50.46,48.10,46.64,49.55,46.81,50.47,119,157,149,139,121,162,141,35.31,37.64,42.13,38.92,41.55,36.55,42.60
299383,20130516,1250,1325,1013,27,30,27,27,30,30,30,47.22,47.20,47.00,47.00,47.00,47.00,47.00,127,136,125,143,122,167,163,48.25,48.52,49.68,49.72,49.70,48.09,43.25,125,160,128,128,175,138,152,38.29,35.72,38.77,40.59,39.47,38.48,38.72
299383,20130516,1325,1400,1013,30,30,27,30,30,30,40,47.00,47.00,46.56,46.60,48.00,48.00,47.20,155,162,140,178,147,174,164,49.65,49.01,47.00,46.54,50.50,47.40,47.54,192,146,148,164,157,155,167,40.72,39.52,35.53,38.09,37.67,35.28,36.62
