TaskID,Date,Time Intervals,,Detector ID,Target Detector Volume,,,,,,,,Target Detector Speed,,,,,,,,DownStream Detector Volume,,,,,,,,DownStream Detector Speed,,,,,,,,UpStream Detector Volume,,,,,,,,UpStream Detector Speed,,,,,,,
,,Start Time,End Time,,t-3,t-2,t-1,t,t+1,t+2,t+3,t+4,t-3,t-2,t-1,t,t+1,t+2,t+3,t+4,t-3,t-2,t-1,t,t+1,t+2,t+3,t+4,t-3,t-2,t-1,t,t+1,t+2,t+3,t+4,t-3,t-2,t-1,t,t+1,t+2,t+3,t+4,t-3,t-2,t-1,t,t+1,t+2,t+3,t+4
297917,20130404,900,1045,1013,70,60,58,60,58,60,60,58,44.57,46.47,47.00,47.20,47.41,47.40,47.73,47.31,383,399,358,326,323,329,324,366,47.63,47.63,48.42,46.32,48.26,48.64,46.40,49.60,146,175,137,146,158,176,166,164,42.57,41.14,41.92,40.52,40.36,40.84,39.95,40.35
297917,20130404,1100,1245,1013,60,58,60,58,60,60,72,90,48.13,47.55,46.67,47.62,48.27,47.40,47.83,49.00,308,344,365,397,347,366,406,412,48.42,47.00,47.92,48.22,48.98,47.18,47.32,47.45,188,162,186,179,172,202,189,209,40.84,41.15,41.67,41.64,42.32,42.59,41.72,42.85
297917,20130404,1300,1445,1013,81,90,87,90,87,100,120,118,48.00,47.27,47.62,47.27,48.93,49.12,48.20,48.25,365,443,426,433,465,502,579,589,48.03,46.53,47.40,49.49,46.72,43.67,45.45,41.04,211,218,222,219,227,238,290,275,43.28,41.79,42.74,43.21,41.97,43.04,43.17,41.81
297917,20130404,1900,2045,1013,119,87,86,69,60,90,87,76,48.53,48.52,46.12,46.46,46.60,45.47,46.69,48.13,433,385,355,330,322,350,325,266,41.29,41.61,44.85,43.95,44.03,48.44,47.39,49.67,274,214,220,211,217,215,205,186,45.72,43.48,44.10,42.73,41.24,41.29,43.12,41.93
297918,20130404,700,845,1043,236,203,222,241,260,222,181,160,26.43,26.69,25.95,25.20,25.12,30.44,26.46,33.95,300,265,278,294,312,272,228,206,41.53,41.95,40.83,38.48,37.49,40.64,41.61,42.52,172,169,186,203,216,188,145,122,22.09,16.95,30.19,41.79,36.65,41.17,33.21,23.05
297918,20130404,900,1045,1043,124,90,87,90,87,90,90,87,46.39,48.47,46.34,42.53,37.76,35.00,33.00,30.90,160,126,115,120,95,110,120,114,45.08,39.65,33.96,36.47,40.76,38.04,40.20,39.33,97,84,58,60,58,88,90,87,21.07,24.79,22.41,23.47,26.93,34.05,24.93,21.86
297918,20130404,1300,1445,1043,87,90,87,98,116,98,106,116,41.17,36.67,36.83,37.00,35.55,28.18,28.45,29.59,89,100,87,98,116,120,120,116,43.08,43.60,47.00,41.04,37.31,35.07,34.67,36.79,87,90,87,90,101,90,94,116,23.07,23.33,23.00,20.60,19.28,23.27,21.55,21.76
297918,20130404,1500,1645,1043,144,145,150,130,120,145,150,145,27.47,26.90,25.00,28.00,25.08,22.45,23.67,24.00,136,137,124,118,112,145,150,145,35.72,34.38,35.37,34.71,34.59,34.55,33.20,32.72,150,145,150,130,120,145,150,145,30.80,37.38,34.47,28.38,21.71,21.62,27.13,28.24
297918,20130404,1900,2045,1043,111,90,98,87,66,88,87,90,25.77,27.96,28.14,28.28,28.42,31.67,34.17,32.80,90,87,90,81,60,60,58,60,35.37,36.72,29.20,29.26,30.93,30.93,32.03,32.53,120,110,114,87,90,90,87,90,30.20,24.93,22.53,25.66,25.00,18.50,23.45,28.80
298502,20130411,700,845,1006,396,479,472,536,393,422,391,373,50.16,46.49,45.87,45.65,48.73,47.74,48.45,49.29,58,60,60,90,87,78,60,58,20.45,28.47,22.27,15.07,15.03,12.00,13.00,17.69,58,60,68,90,85,60,60,58,45.28,45.67,46.26,44.60,45.31,46.87,46.40,45.59
298502,20130411,900,1045,1006,379,387,360,310,289,324,382,302,45.79,46.03,47.41,46.62,48.63,48.34,45.80,49.13,60,58,60,58,58,60,60,58,20.53,25.07,28.50,30.03,31.03,31.40,31.73,28.86,60,58,60,58,58,60,60,58,45.80,44.97,45.83,48.38,47.97,48.07,47.13,46.93
298502,20130411,1100,1245,1006,318,341,355,378,364,415,388,391,50.28,48.14,49.01,48.73,48.45,47.96,48.96,45.96,60,58,60,58,60,62,90,87,29.40,30.48,32.40,32.10,28.33,27.00,28.07,28.17,60,58,60,58,60,87,90,79,48.27,48.14,48.00,48.90,49.47,48.21,48.27,48.87
298502,20130411,1300,1445,1006,444,409,441,431,429,467,545,568,46.72,47.07,47.85,47.36,45.76,43.82,43.48,40.70,90,87,90,87,90,87,90,97,27.67,27.55,27.47,27.00,27.93,29.00,28.87,28.11,80,87,90,87,90,87,104,116,48.38,47.97,47.67,47.48,47.73,47.59,47.83,47.28
298502,20130411,1500,1645,1006,650,680,695,849,768,789,764,677,41.14,42.01,41.57,37.81,33.43,33.77,31.99,23.88,120,122,150,159,180,174,180,174,26.33,25.10,25.07,23.92,16.60,10.90,9.07,9.00,142,145,180,198,234,233,240,232,47.06,46.17,44.73,36.79,44.09,43.66,44.87,44.24
298502,20130411,1700,1845,1006,672,614,614,624,649,603,572,483,21.42,17.90,15.60,17.16,23.90,35.24,37.76,38.96,180,174,180,174,174,177,145,130,8.07,8.00,7.00,7.00,7.62,8.59,9.90,13.95,240,232,240,226,203,184,174,156,43.67,44.76,43.07,42.84,42.86,45.59,46.00,46.51
298502,20130411,1900,2045,1006,391,384,315,319,336,316,283,311,41.15,43.49,47.91,42.54,44.60,48.22,47.39,48.74,104,90,75,60,58,60,60,58,25.08,30.93,30.84,36.27,39.90,34.53,30.87,30.55,106,90,87,68,58,60,60,58,47.02,45.67,46.14,47.41,47.14,46.60,46.17,46.10
298657,20130412,700,845,1006,371,433,433,427,390,408,415,425,49.39,43.96,45.09,48.47,48.72,48.07,48.24,44.95,58,60,60,66,74,58,60,58,24.83,27.93,23.60,19.82,19.51,19.79,19.47,23.28,58,48,60,58,60,58,60,87,46.48,46.17,46.23,46.97,47.67,46.28,45.27,44.93
298657,20130412,900,1045,1006,418,363,340,343,334,354,331,377,45.55,48.20,46.89,47.77,47.89,47.24,47.64,48.55,60,58,60,58,60,60,58,60,28.00,29.55,29.40,30.83,31.40,31.60,31.03,31.40,90,71,60,58,60,60,58,60,43.60,45.75,46.47,48.34,49.07,47.00,46.83,46.60
298657,20130412,1100,1245,1006,343,398,392,425,403,437,434,447,48.10,49.75,49.66,47.97,49.97,48.12,47.29,49.14,58,60,76,88,87,90,87,90,28.72,28.07,29.51,29.27,28.07,28.40,28.24,27.53,58,60,83,90,87,90,91,92,46.86,47.20,47.29,47.00,47.48,48.00,47.88,47.98
298657,20130412,1300,1445,1006,468,538,562,526,532,562,583,593,48.22,47.17,48.68,48.08,46.78,44.67,44.61,41.40,90,87,108,116,120,106,112,116,27.47,27.45,27.59,27.31,25.00,25.30,29.30,28.66,90,87,108,116,120,116,120,143,48.67,46.79,47.93,48.48,48.60,48.28,48.13,46.99
298657,20130412,1500,1645,1006,707,687,746,834,752,827,743,723,40.97,41.13,42.35,38.46,37.89,36.01,28.56,23.06,120,145,166,180,174,180,174,186,27.27,24.07,22.51,23.00,16.86,12.47,11.59,10.26,150,164,180,204,219,240,232,240,47.67,45.88,45.07,36.95,46.24,46.20,45.55,46.13
298657,20130412,1700,1845,1006,673,683,637,707,661,601,569,471,20.29,20.79,18.41,16.61,21.44,35.64,39.94,40.20,174,180,174,180,161,150,145,123,9.07,9.00,8.14,8.13,8.36,8.87,10.03,14.63,232,240,232,240,209,174,145,121,45.17,45.87,43.90,45.13,47.00,46.47,47.83,48.60
298657,20130412,1900,2045,1006,374,364,321,281,319,280,257,236,42.22,43.73,45.17,44.00,47.48,47.90,48.80,48.22,97,73,60,58,60,58,60,44,25.61,31.74,32.40,36.52,35.93,32.86,38.53,43.32,91,77,84,58,60,58,60,42,47.18,47.51,47.88,47.14,48.47,48.00,48.40,48.05
298903,20130418,700,845,1011,300,263,294,290,298,261,244,207,32.93,43.15,43.57,44.69,40.77,36.62,42.79,48.37,240,210,240,232,240,215,210,172,36.07,42.51,41.27,43.72,44.67,43.17,46.60,48.36,270,234,264,270,270,243,220,181,24.27,26.11,25.39,18.76,12.93,21.37,41.75,44.44
298903,20130418,900,1045,1011,158,112,96,91,90,87,66,62,54.09,52.11,51.19,49.77,48.00,49.79,49.82,47.81,132,89,90,87,84,58,60,58,48.70,47.42,45.80,38.00,38.79,40.66,42.00,40.24,134,98,90,87,88,68,60,58,44.45,39.47,36.67,35.28,35.16,34.35,34.47,38.79
298903,20130418,1100,1245,1011,90,75,76,87,90,87,90,87,47.60,48.64,48.89,50.00,49.53,50.00,50.00,50.00,60,66,60,74,90,87,90,87,33.60,33.82,33.67,38.08,32.80,33.00,33.00,33.00,86,60,70,87,90,87,90,87,43.65,43.23,39.06,37.41,41.53,42.00,42.00,42.00
298903,20130418,1500,1645,1011,90,87,87,116,120,116,120,116,50.40,48.72,48.24,49.38,50.47,51.24,50.47,50.83,90,87,87,87,98,89,92,110,36.27,35.79,35.55,36.66,37.24,37.83,37.74,37.65,90,87,102,116,120,116,120,116,32.73,35.41,35.69,35.07,36.20,36.45,35.33,36.00
298903,20130418,1700,1845,1011,120,116,126,127,108,116,92,87,50.80,51.48,50.41,51.97,50.78,51.69,51.74,49.72,90,87,104,119,81,87,81,58,37.27,37.69,35.62,35.08,37.22,37.00,37.15,38.07,120,116,120,120,100,93,87,87,36.47,36.66,34.13,35.07,36.56,37.03,35.76,35.62
298903,20130418,1900,2045,1011,66,62,58,60,58,58,60,42,43.36,44.90,48.10,48.13,46.83,49.10,47.60,45.86,58,60,58,60,58,58,60,44,43.41,39.27,36.41,37.40,40.62,40.90,40.13,49.32,64,60,58,60,58,58,60,44,35.06,35.27,31.97,29.73,32.34,33.83,32.07,32.73
298268,20130422,700,845,1001,58,60,60,58,68,58,60,64,20.69,27.13,21.27,16.90,18.12,25.07,18.93,19.59,83,80,98,133,129,146,147,144,38.49,39.03,35.52,37.30,36.95,35.98,33.98,31.48,401,418,470,408,412,403,399,373,50.45,49.80,48.41,46.32,48.07,47.51,46.78,44.86
298268,20130422,900,1045,1001,58,58,60,60,58,60,58,58,26.31,25.00,26.73,28.23,27.10,28.80,28.38,28.52,127,109,101,131,117,152,141,144,32.46,33.20,33.73,34.51,39.32,36.63,37.00,34.07,348,336,350,321,297,361,328,312,44.86,47.48,46.84,49.46,47.13,46.86,47.74,48.83
298268,20130422,1100,1245,1001,58,58,60,58,58,73,72,64,28.41,27.00,26.33,27.28,28.83,27.84,28.03,28.00,145,151,149,158,177,208,203,171,33.01,32.78,33.82,32.42,32.97,32.55,35.47,37.48,286,334,323,375,369,367,368,380,48.22,49.38,47.61,48.63,49.08,48.32,48.51,49.43
298268,20130422,1300,1445,1001,66,77,82,58,84,87,90,87,27.61,27.92,28.41,28.48,28.14,28.59,30.13,30.86,157,153,171,167,194,205,220,229,33.53,33.18,35.97,34.41,33.73,36.95,37.56,38.45,435,399,376,394,433,494,482,547,46.34,45.09,47.32,47.32,44.57,43.77,41.37,41.51
298268,20130422,1500,1645,1001,104,116,139,155,180,180,196,210,28.46,27.55,25.53,23.26,17.07,15.00,12.64,10.40,267,295,344,372,417,439,447,430,39.13,38.52,39.17,38.37,38.30,39.94,38.58,30.80,640,612,675,820,762,820,764,774,41.54,41.59,41.88,38.31,36.66,36.19,34.68,29.31
298268,20130422,1700,1845,1001,197,180,174,180,166,150,145,132,9.18,9.00,9.00,8.13,8.00,8.47,9.52,10.85,359,408,423,432,335,308,236,254,26.68,30.60,36.11,38.78,43.11,41.01,42.26,43.37,649,722,632,660,687,701,674,623,24.04,24.36,20.02,18.94,19.62,20.18,21.32,34.60
298268,20130422,1900,2045,1001,134,110,80,60,60,58,60,33,11.00,12.91,26.28,30.80,30.03,31.48,32.20,40.30,192,176,129,113,102,76,73,64,45.07,42.99,42.04,43.14,40.04,39.82,43.11,41.30,460,384,300,273,330,258,249,239,39.07,41.93,47.03,45.07,45.80,46.54,46.12,47.37
298268,20130423,700,845,1001,60,60,58,60,72,86,87,78,23.80,22.00,18.24,15.07,16.69,22.60,19.76,18.00,72,95,92,131,133,128,127,127,37.65,32.02,37.48,34.14,32.24,32.81,34.35,34.18,376,409,458,466,365,395,404,425,47.33,44.99,44.15,43.36,46.67,43.85,44.13,44.33
298268,20130423,900,1045,1001,67,60,58,60,54,42,58,60,18.48,24.73,29.34,30.33,30.00,27.14,26.28,27.40,126,89,86,100,85,111,89,132,34.34,33.90,36.73,37.99,35.48,35.42,33.90,35.91,356,352,313,284,274,316,295,310,44.35,45.57,45.00,46.83,48.44,46.61,48.64,49.57
298268,20130423,1100,1245,1001,58,60,58,60,58,60,58,60,25.21,23.40,28.69,27.20,24.72,23.47,27.28,28.40,125,141,141,140,212,233,243,243,35.90,33.30,32.18,32.64,33.26,32.83,35.65,39.57,312,314,301,305,321,339,339,367,47.75,47.08,47.92,50.37,44.72,48.16,47.82,49.06
298268,20130423,1300,1445,1001,58,60,58,60,58,82,87,90,29.00,29.33,29.14,29.00,29.66,28.20,28.62,29.47,219,210,234,234,259,273,319,344,38.39,35.40,35.39,36.56,34.20,34.60,34.61,36.58,364,369,338,369,399,452,439,529,49.58,49.04,46.95,45.01,45.27,45.35,43.90,43.36
298268,20130423,1500,1645,1001,89,120,116,152,180,174,180,174,28.18,26.73,24.69,22.39,16.73,14.93,12.67,11.00,328,368,448,497,557,525,567,509,37.44,36.12,36.86,36.92,36.58,35.82,36.85,36.50,567,611,655,808,737,744,730,650,41.02,41.32,42.09,39.39,36.85,37.33,34.72,24.91
298268,20130423,1700,1845,1001,180,145,145,150,145,150,145,128,8.87,7.69,7.00,7.53,8.00,8.07,9.00,10.67,565,538,539,498,453,422,368,311,36.89,35.67,34.80,34.86,37.12,38.66,39.66,39.69,637,573,582,613,560,655,519,465,20.66,12.59,14.32,16.82,22.87,35.07,38.34,37.94
298268,20130423,1900,2045,1001,101,74,60,58,30,29,30,29,13.61,26.35,31.53,32.24,35.20,33.07,32.07,31.14,245,206,188,130,125,121,130,100,40.18,39.64,37.10,34.71,38.23,39.23,35.41,35.03,361,344,263,222,219,235,218,181,38.09,42.64,46.24,47.82,46.29,45.56,47.77,49.03
298268,20130424,700,845,1001,60,58,60,63,72,87,90,78,16.53,16.59,16.20,18.86,24.50,18.48,13.67,14.13,144,170,195,200,231,203,201,213,39.38,39.72,35.94,38.99,38.81,38.70,40.52,36.59,410,414,456,451,449,372,430,381,50.57,50.48,47.16,47.61,49.39,46.62,44.83,51.02
298268,20130424,900,1045,1001,60,58,60,58,58,56,58,60,18.20,22.66,25.20,27.97,29.48,31.21,29.52,28.80,201,234,222,185,166,173,189,209,37.74,36.35,36.69,36.39,37.64,36.64,37.22,35.50,360,358,350,327,264,320,324,329,49.98,47.99,49.93,50.73,51.95,50.82,50.42,50.57
298268,20130424,1100,1245,1001,58,60,58,60,58,60,81,70,28.24,29.67,30.21,29.13,28.55,28.73,27.00,27.06,226,239,258,267,239,254,251,239,35.25,35.94,35.93,36.01,36.43,34.87,35.99,37.05,310,357,363,302,372,361,417,389,50.16,48.59,50.20,50.18,50.21,49.49,51.05,50.60
298268,20130424,1300,1445,1001,62,80,87,90,87,90,87,90,27.81,27.18,28.21,28.13,28.62,29.27,29.90,30.40,233,261,251,227,268,263,288,335,36.82,35.43,35.78,37.23,36.26,36.35,38.22,40.41,360,434,390,434,467,524,493,590,51.74,49.28,51.79,50.41,46.55,46.25,47.09,43.01
298268,20130424,1500,1645,1001,106,132,145,174,174,180,174,180,29.08,28.73,25.69,22.91,15.62,12.13,9.79,9.73,350,429,466,475,513,515,594,477,38.48,39.95,39.46,40.02,39.26,38.18,38.03,38.69,583,699,695,886,739,729,706,734,42.24,45.38,46.28,40.58,33.14,29.13,36.24,33.04
298268,20130424,1700,1845,1001,174,184,208,175,180,172,148,116,11.00,11.00,9.20,9.41,11.67,17.12,23.05,26.93,566,577,586,457,456,355,353,273,38.18,39.13,38.48,39.76,41.34,41.73,39.35,41.19,768,769,720,671,672,604,524,429,36.04,37.22,37.93,37.72,38.64,40.09,41.89,39.81
298268,20130424,1900,2045,1001,96,78,58,60,58,60,58,60,30.63,31.00,30.86,31.13,34.48,31.40,31.14,33.33,269,244,179,203,172,186,158,112,40.95,40.99,41.36,43.51,43.98,41.05,38.04,37.11,377,364,305,341,330,314,292,291,42.03,42.51,48.15,46.45,47.40,48.25,49.73,48.35
299382,20130424,700,845,1043,228,203,222,253,264,217,184,145,27.28,23.97,22.66,21.06,22.32,29.57,23.91,26.69,300,272,278,298,318,269,230,186,38.67,36.15,34.62,23.11,28.35,39.45,40.00,42.96,180,172,188,226,226,186,154,116,29.00,25.72,23.19,22.52,29.07,35.68,38.30,37.34
299382,20130424,900,1045,1043,120,111,90,87,87,90,87,84,25.87,30.33,40.07,38.76,44.31,43.17,34.72,33.40,156,122,120,97,87,90,87,90,44.83,43.69,42.33,42.40,41.34,39.77,39.00,34.73,112,87,90,87,61,60,58,60,37.23,28.41,25.33,18.83,21.31,26.77,27.41,29.13
299383,20130424,700,845,1013,60,58,60,64,80,67,66,58,45.93,44.97,43.87,44.81,45.08,45.00,45.06,45.38,410,414,456,451,449,372,430,381,50.57,50.48,47.16,47.61,49.39,46.62,44.83,51.02,222,240,285,284,305,320,269,278,40.21,38.57,39.71,37.89,36.65,37.57,37.71,38.72
299383,20130424,900,1045,1013,60,58,60,58,50,30,29,44,45.13,45.14,46.60,47.00,47.48,47.10,46.90,47.32,360,358,350,327,264,320,324,329,49.98,47.99,49.93,50.73,51.95,50.82,50.42,50.57,248,257,247,204,180,182,184,222,41.83,40.96,42.44,41.78,40.41,40.95,38.27,38.48
299383,20130424,1100,1245,1013,58,60,58,60,58,60,83,90,48.38,48.40,48.72,47.33,47.28,47.80,47.07,46.47,310,357,363,302,372,361,417,389,50.16,48.59,50.20,50.18,50.21,49.49,51.05,50.60,268,260,281,274,256,310,265,303,38.78,40.31,39.41,39.59,40.30,37.31,37.77,38.64
299383,20130424,1300,1445,1013,85,78,85,90,87,94,116,120,47.39,47.82,46.93,46.93,48.31,48.26,46.52,47.40,360,434,390,434,467,524,493,590,51.74,49.28,51.79,50.41,46.55,46.25,47.09,43.01,270,310,294,343,365,438,415,470,39.12,38.10,40.84,40.51,40.49,40.85,40.66,38.61
299383,20130424,1500,1645,1013,120,150,174,200,213,226,207,220,46.97,47.00,46.59,38.58,45.41,46.67,46.09,45.28,583,699,695,886,739,729,706,734,42.24,45.38,46.28,40.58,33.14,29.13,36.24,33.04,466,602,594,706,747,693,779,790,41.46,38.44,37.70,36.28,38.90,42.29,40.39,39.63
299383,20130424,1700,1845,1013,232,240,240,218,210,203,180,135,45.93,45.53,44.40,46.03,45.40,47.34,46.18,48.85,768,769,720,671,672,604,524,429,36.04,37.22,37.93,37.72,38.64,40.09,41.89,39.81,806,811,783,705,714,627,548,394,34.57,34.59,37.77,40.54,41.28,42.66,43.46,43.18
299383,20130424,1900,2045,1013,102,90,87,80,58,60,58,60,47.57,46.57,46.66,47.83,46.59,46.47,46.45,46.80,377,364,305,341,330,314,292,291,42.03,42.51,48.15,46.45,47.40,48.25,49.73,48.35,361,350,294,328,291,266,255,259,41.15,40.15,39.35,41.17,41.79,43.02,41.55,41.94
298268,20130425,700,845,1001,58,60,60,72,72,59,74,87,20.76,18.27,13.80,15.00,19.50,16.37,18.73,24.97,154,166,204,211,214,212,215,193,40.67,38.24,37.69,33.37,36.08,34.51,36.73,38.24,457,476,467,433,448,408,407,444,49.62,48.00,48.59,48.61,49.43,47.95,48.03,48.51
298268,20130425,900,1045,1001,88,58,60,58,60,58,58,58,19.36,18.21,25.20,29.00,25.27,24.55,29.10,33.72,213,145,183,167,177,180,182,218,36.08,37.14,38.10,37.01,34.73,39.14,38.42,37.99,395,374,352,328,313,303,300,337,49.51,50.72,48.68,49.77,51.09,50.44,47.51,50.20
298268,20130425,1100,1245,1001,60,58,60,58,70,79,90,85,32.33,30.00,29.40,29.03,27.77,28.53,28.87,28.00,196,240,277,239,246,267,245,229,36.88,34.39,33.64,34.09,37.15,37.82,37.20,39.01,343,388,387,359,368,389,425,403,48.33,47.15,49.99,48.96,48.76,50.47,47.77,47.55
298268,20130425,1300,1445,1001,82,87,81,87,87,87,90,101,28.00,27.79,28.00,28.00,28.62,29.86,29.93,28.88,285,241,244,253,243,272,329,309,37.69,38.44,35.56,36.10,34.51,37.63,37.26,39.67,393,475,386,388,434,444,485,494,50.00,48.50,47.28,48.64,46.69,46.00,44.61,40.20
298268,20130425,1500,1645,1001,120,116,146,157,180,174,180,174,27.67,25.79,24.78,23.12,15.67,12.00,10.27,9.00,386,391,485,496,568,535,590,532,36.64,39.15,37.62,36.91,36.21,36.41,36.64,36.07,623,666,713,834,766,664,700,657,41.63,41.56,41.36,37.74,32.07,24.19,18.87,18.14
298268,20130425,1700,1845,1001,164,174,180,180,174,170,145,150,8.35,8.00,7.00,7.00,7.14,8.00,8.83,10.53,568,512,550,552,512,501,396,373,36.96,38.33,39.91,39.81,40.95,41.37,43.42,42.39,618,568,618,657,634,623,605,546,16.52,14.98,17.08,18.16,15.77,18.81,33.76,38.03
298268,20130425,1900,2045,1001,137,104,90,69,60,58,84,62,17.85,27.58,34.03,32.17,32.47,31.55,30.36,32.00,269,248,202,195,237,228,175,140,43.57,43.11,41.90,42.22,39.49,42.36,40.68,39.00,427,416,375,323,341,322,295,273,41.17,42.32,45.49,44.52,44.53,47.81,46.64,47.76
299383,20130425,700,845,1013,58,60,60,58,76,71,60,58,45.55,44.53,45.00,45.34,46.16,46.17,46.27,44.66,457,476,467,433,448,408,407,444,49.62,48.00,48.59,48.61,49.43,47.95,48.03,48.51,241,245,271,275,317,259,236,263,39.28,37.89,41.69,38.85,39.91,37.97,38.17,41.49
299383,20130425,900,1045,1013,60,58,60,58,60,58,60,58,44.20,45.34,46.27,46.07,47.13,48.66,48.67,48.69,395,374,352,328,313,303,300,337,49.51,50.72,48.68,49.77,51.09,50.44,47.51,50.20,257,263,233,223,215,233,223,245,40.82,39.12,41.82,43.92,41.51,38.36,40.52,40.76
299383,20130425,1100,1245,1013,60,58,60,58,60,68,82,85,47.47,46.72,47.40,47.90,47.87,47.56,47.73,47.00,343,388,387,359,368,389,425,403,48.33,47.15,49.99,48.96,48.76,50.47,47.77,47.55,261,250,269,287,275,276,317,306,38.84,40.78,42.55,42.21,42.80,42.14,39.64,42.29
299383,20130425,1300,1445,1013,84,87,81,87,87,87,98,116,47.07,48.03,47.30,47.28,48.03,47.76,47.53,46.28,393,475,386,388,434,444,485,494,50.00,48.50,47.28,48.64,46.69,46.00,44.61,40.20,255,324,300,333,359,389,441,410,42.25,39.55,41.06,41.67,41.78,40.82,42.08,40.86
299383,20130425,1500,1645,1013,128,147,186,213,240,232,240,232,47.03,46.86,44.78,39.58,45.47,43.90,44.73,44.59,623,666,713,834,766,664,700,657,41.63,41.56,41.36,37.74,32.07,24.19,18.87,18.14,511,609,686,735,780,781,789,809,41.15,39.13,37.49,38.97,37.13,31.28,32.60,36.17
299383,20130425,1700,1845,1013,240,232,240,232,215,210,179,158,44.93,45.41,45.73,44.07,45.42,47.53,46.65,45.95,618,568,618,657,634,623,605,546,16.52,14.98,17.08,18.16,15.77,18.81,33.76,38.03,845,796,822,754,689,638,566,493,33.78,35.67,32.93,35.50,38.91,41.76,44.38,42.86
299383,20130425,1900,2045,1013,128,110,90,83,60,58,60,58,46.55,47.55,47.73,48.20,48.40,47.41,46.93,47.52,427,416,375,323,341,322,295,273,41.17,42.32,45.49,44.52,44.53,47.81,46.64,47.76,391,378,303,288,321,281,263,232,43.23,40.76,41.67,39.49,40.07,40.67,39.59,42.47
298268,20130426,700,845,1001,60,58,72,87,90,85,60,58,22.07,24.83,26.17,27.00,22.47,18.00,18.13,22.93,142,153,206,199,228,193,200,155,42.08,40.50,35.19,36.36,37.90,35.85,36.77,36.94,387,447,492,475,422,430,387,395,51.61,51.42,49.84,47.64,48.80,48.33,49.26,50.30
298268,20130426,900,1045,1001,60,58,60,58,60,60,58,58,23.20,23.24,25.40,27.00,27.07,29.77,29.66,28.45,209,229,211,215,195,207,223,248,37.48,38.03,37.77,37.82,38.29,35.40,36.35,35.84,378,403,398,346,322,362,322,356,48.40,48.52,50.54,49.08,47.50,47.26,49.82,48.92
298268,20130426,1100,1245,1001,58,58,60,85,90,87,90,87,29.00,28.48,27.27,26.52,26.53,27.52,27.33,28.17,240,259,244,265,305,291,268,267,35.51,37.16,34.95,34.97,34.09,35.29,36.84,36.59,406,360,394,422,442,420,447,443,44.87,48.06,48.46,47.94,47.91,48.74,48.78,48.33
298268,20130426,1300,1445,1001,87,87,92,95,90,87,120,114,28.72,28.00,28.46,26.39,25.67,27.10,27.53,27.65,260,263,318,277,287,352,367,308,35.78,36.57,35.45,36.29,34.13,36.05,38.32,40.54,432,491,522,490,532,527,558,555,50.26,48.57,49.76,49.75,47.34,43.74,44.74,43.80
298268,20130426,1500,1645,1001,120,127,150,160,174,180,174,180,27.87,25.72,23.47,22.68,15.86,10.87,9.03,9.00,368,405,469,471,479,480,597,529,37.31,39.35,38.69,39.65,39.15,39.21,37.84,38.79,668,669,772,866,778,732,644,627,42.62,44.93,44.01,38.00,35.04,25.86,21.98,18.77
298268,20130426,1700,1845,1001,170,158,145,150,145,150,150,116,8.39,8.00,8.00,7.73,8.00,8.73,9.53,12.90,547,500,499,453,431,424,365,303,38.48,38.49,39.11,39.56,42.56,40.15,41.06,41.36,592,613,580,604,609,612,602,458,14.79,14.41,12.87,11.38,20.69,35.34,39.87,39.53
298268,20130426,1900,2045,1001,102,66,60,80,58,60,58,32,17.39,25.73,29.33,31.23,31.34,31.00,31.93,42.00,242,209,209,206,205,174,139,121,40.90,41.68,39.83,39.77,38.17,36.17,38.33,41.15,414,379,362,334,311,279,251,208,45.48,42.53,46.82,47.41,48.66,49.41,48.57,50.72
298268,20130426,2100,2245,1001,30,29,42,48,29,30,29,30,41.67,32.52,34.29,35.25,32.79,32.33,29.45,26.00,97,137,112,104,96,118,95,81,38.55,35.79,39.90,38.45,35.67,33.97,34.63,32.37,199,254,222,233,239,216,172,164,48.30,47.56,50.17,46.65,47.37,49.49,49.95,50.51
299383,20130426,700,845,1013,60,58,64,87,86,63,60,58,45.13,44.48,44.94,44.38,43.42,44.65,43.60,44.66,387,447,492,475,422,430,387,395,51.61,51.42,49.84,47.64,48.80,48.33,49.26,50.30,205,235,283,313,307,284,236,234,39.52,39.57,38.72,37.50,39.16,40.52,40.27,41.35
299383,20130426,900,1045,1013,60,58,60,58,60,60,58,58,46.67,46.76,47.73,48.79,47.93,47.13,47.69,46.79,378,403,398,346,322,362,322,356,48.40,48.52,50.54,49.08,47.50,47.26,49.82,48.92,261,246,244,229,233,238,270,251,41.57,42.06,43.87,44.97,46.07,43.70,41.32,42.14
299383,20130426,1100,1245,1013,58,58,64,87,90,87,90,87,46.69,46.76,46.22,47.10,46.87,46.97,47.67,47.69,406,360,394,422,442,420,447,443,44.87,48.06,48.46,47.94,47.91,48.74,48.78,48.33,236,276,327,340,359,295,343,331,42.34,40.92,39.94,39.49,40.42,42.80,42.05,42.78
299383,20130426,1300,1445,1013,87,87,118,116,120,116,120,116,47.21,47.41,47.03,47.17,47.87,46.93,47.27,48.17,432,491,522,490,532,527,558,555,50.26,48.57,49.76,49.75,47.34,43.74,44.74,43.80,354,378,434,382,442,428,440,466,41.91,41.38,41.42,41.80,40.15,40.89,39.82,39.07
