TaskID,Date,Time Intervals,,Detector ID,Target Detector Volume,,,,,,,Target Detector Speed,,,,,,,DownStream Detector Volume,,,,,,,DownStream Detector Speed,,,,,,,UpStream Detector Volume,,,,,,,UpStream Detector Speed,,,,,,
,,Start Time,End Time,,t-3,t-2,t-1,t,t+1,t+2,t+3,t-3,t-2,t-1,t,t+1,t+2,t+3,t-3,t-2,t-1,t,t+1,t+2,t+3,t-3,t-2,t-1,t,t+1,t+2,t+3,t-3,t-2,t-1,t,t+1,t+2,t+3,t-3,t-2,t-1,t,t+1,t+2,t+3
281376,20120713,2025,2100,1009,144,125,177,135,106,134,127,61.76,61.22,61.14,60.54,61.7,60.46,62.27,150,139,188,168,105,160,148,66.64,66.3,65.98,63.1,65.27,66.76,65.22,90,99,101,75,69,82,79,60.44,58.26,59.95,61.88,61.29,61.06,60.2
281376,20120713,2210,2245,1009,118,118,126,112,107,97,128,62.51,61.71,63.33,62.26,62.86,62.22,62.15,113,114,143,126,147,105,133,65.16,65.89,65.14,67.22,65.42,68.42,67.77,84,80,90,81,67,78,73,61.69,61.16,60.92,58.57,60.51,61.69,58.92
281376,20120714,625,700,1009,96,99,95,112,98,103,100,62.08,61.45,60.4,61.28,62.32,61.34,60.55,128,130,118,149,110,132,132,69.29,70.51,66.1,68.54,68.17,68.2,67.9,62,56,67,62,77,63,46,61.16,59.89,60.39,61.29,62.05,64.7,63.74
281376,20120714,810,845,1009,130,122,125,123,163,177,168,62.69,61.74,62.46,61.07,62.88,62.09,61.37,147,139,163,150,176,199,196,69.78,69.36,68.2,67.96,68.93,68.8,66.72,87,73,75,78,110,112,88,61.14,62.23,62.55,61.04,61.39,63.48,59.4
281376,20120714,845,920,1009,141,156,143,153,182,137,164,61.96,61.04,63.09,60.44,59.37,60.51,59.13,161,175,186,178,223,166,170,68.21,67.57,67.62,67.64,66.69,68.14,66.49,72,101,84,103,113,95,74,59.11,58.82,59.81,59.98,59.83,61.81,59.61
281376,20120714,920,955,1009,158,201,191,196,156,198,178,61.99,60.36,61.26,62.55,62.96,63.78,63.83,182,226,236,222,206,247,196,67.68,66.94,67.37,67.71,67.53,67.51,67.34,119,114,119,102,98,106,112,60.88,62.25,58.04,60.86,58.89,61.43,61.06
281376,20120714,955,1030,1009,192,198,173,177,195,198,196,63.88,61.93,61.69,59.53,60.89,61.61,60.95,220,202,188,206,216,211,220,67.8,67.72,67.19,66.17,67.03,66.45,67.54,124,103,100,123,125,127,161,60.75,60.23,62.41,61.17,62.39,60.44,62.94
281376,20120714,1030,1105,1009,222,182,202,206,184,181,206,60.65,62.33,62.02,61.78,62.81,62.76,62.04,261,216,236,219,229,234,219,64.16,66.21,66.13,66.84,68.07,67.59,67.85,133,122,125,129,122,127,118,59.53,58.24,61.05,59.43,59.41,57.3,60.65
281376,20120714,1105,1140,1009,213,218,203,217,224,204,220,63.12,61.46,61.78,62.82,62.25,63.17,62.29,230,216,254,228,233,213,256,67.85,66.76,68.18,66.76,67.26,67.09,67.9,153,134,132,147,139,118,149,61.59,59.84,61.91,59.39,60.99,60.06,59.7
281376,20120714,1140,1215,1009,233,213,224,251,215,197,248,60.84,61.24,63.29,63.1,61.26,61.55,63.32,286,245,260,253,256,228,297,66.87,66.49,66.95,66.95,66.08,67.16,68.02,149,160,147,143,135,135,143,60.32,61.18,58.65,61.2,61.88,57.22,59.96
281376,20120714,1215,1250,1009,211,225,173,228,218,247,219,63.03,63.69,63.62,63.69,63.14,60.13,61.63,256,225,196,243,231,270,268,65.41,66.87,68.04,67.23,67.12,67.41,68.02,141,141,135,157,151,140,143,58.57,60.39,60.1,61.03,60.17,63.11,60.24
281376,20120714,1250,1325,1009,181,231,197,179,226,235,191,60.68,62.41,63,62.06,63.15,63.6,62.21,215,235,252,211,260,234,211,65.51,67.48,66.45,66.54,68.23,67.88,67.86,115,145,145,137,122,147,152,60.53,59.01,62.03,59.69,58.03,59.3,61.66
281376,20120714,1325,1400,1009,247,199,189,221,163,233,199,61.77,62.95,62.46,62.42,60.23,62.97,63.89,286,229,234,260,183,275,246,67.41,69.06,68.86,67.75,66.97,68.29,68.47,166,112,137,140,135,124,131,59.87,59.66,59.44,60.58,61.14,59.51,62.21
281376,20120714,1400,1435,1009,229,206,194,220,232,208,217,64.07,62.03,64.5,61.42,63.56,64.73,65.21,235,251,237,242,270,265,273,67.93,67.14,67.49,68,68.23,69.04,67.58,143,141,143,129,157,140,136,61.11,61.71,62.59,61.65,61.97,62.01,60.09
281376,20120714,1435,1510,1009,218,219,229,247,195,206,211,62.93,65.55,64.83,63.43,63.48,62.88,62.61,223,262,261,267,237,244,213,69.46,65.8,67.69,68.06,67.24,68.88,67.12,137,146,148,138,129,117,136,61.63,59.86,60.26,61.1,59.95,60.16,61.64
281376,20120714,1510,1545,1009,229,216,241,233,182,229,219,61.05,64.07,63.66,63.89,64.81,62.28,63.63,275,255,259,275,231,245,264,66.44,66.82,68.47,69.44,68.14,69.11,68.01,138,140,184,154,143,145,132,60.34,60.23,58.24,59.18,61.04,59.1,60.64
281376,20120714,1545,1620,1009,212,192,181,204,196,204,201,63.2,63.76,63.72,63.6,63.19,60.52,61.38,231,253,186,218,246,230,212,67.37,65.85,66.94,67.2,65.78,65.15,65.42,154,135,111,147,125,122,145,59.43,61.36,59.59,61.39,61.64,61.86,60.05
281376,20120714,1620,1655,1009,187,219,213,230,221,184,200,60.83,60.73,60.93,59.78,61.46,63.17,61.27,215,249,236,250,255,194,219,65.47,63.67,64.84,65.72,66.53,67.36,66.83,116,152,127,131,160,115,151,60.63,59.16,61.23,63.61,61.15,58.65,62.77
281376,20120714,1655,1730,1009,170,186,214,200,197,202,211,61.42,63.06,62.85,62.2,62.54,62.5,63,217,203,255,219,250,239,249,66.02,67.24,67.9,66.11,66.66,67.28,67,99,131,130,140,115,138,149,59.65,60.87,60.82,60.63,60.75,59.23,60.86
281376,20120714,1730,1805,1009,201,208,177,199,206,193,230,64.65,63.8,63.54,64.4,64.27,65.32,62.31,217,240,229,250,248,215,238,68.49,68.23,66.02,68.26,67.31,69.53,68.26,142,151,127,154,139,130,134,61.01,63.12,65.67,59.57,59.19,59.42,59.87
281376,20120714,1805,1840,1009,161,179,178,164,196,188,155,62.57,63.63,63.13,63.91,63.11,62.49,63.12,206,238,197,209,225,207,189,68.58,67.84,68.15,67.83,67.8,70.46,68.79,91,114,112,127,115,130,103,60.68,64.02,61.69,60.37,60.93,61.14,60.62
281376,20120714,1840,1915,1009,148,161,159,167,157,150,151,64.2,63.17,63.06,64.08,62.39,62.66,61.83,212,197,180,179,181,183,184,68.28,69.02,67.95,68.09,64.98,67.63,67.18,111,102,110,110,99,100,76,59.86,59.95,59.99,57.95,59.84,58,58.71
281376,20120714,1915,1950,1009,165,154,142,133,143,146,133,61.42,62.25,63.54,62.63,61.9,64.21,63.62,171,169,164,155,173,171,171,67.69,67.5,67.48,66.94,67.36,67.16,66.71,99,99,75,86,87,86,89,58.79,58.81,59.67,60.31,58.99,60.58,56.58
281376,20120715,1030,1105,1009,162,136,147,164,167,158,169,63.75,62.54,63.18,63.41,62.13,62.4,62.77,182,167,194,179,182,187,200,68.65,67.51,68.62,69.92,69.16,67.01,68.96,84,92,108,113,105,94,90,59.64,57.65,59.45,63.65,59.36,59.79,61.97
281376,20120715,1140,1215,1009,197,181,175,163,180,156,169,63.01,63.56,64.91,64.63,66.15,65.28,63.09,203,223,193,175,199,209,194,68.46,68.08,68.72,69.37,68.77,67.42,68.97,100,104,118,89,122,82,127,61.61,60.98,58.66,60.35,60.31,59.12,59.46
281376,20120715,1215,1250,1009,188,177,208,199,227,223,232,65.06,64.31,63.78,61.51,63.46,63.83,63.85,244,206,235,215,237,253,258,69.06,67.82,68.43,66.84,67.68,66.8,66.87,130,122,134,108,133,144,143,59.08,57.69,57.49,59.55,56.68,57.98,58.87
281376,20120715,1250,1325,1009,198,184,186,197,192,212,203,62.86,63.89,62.55,61.61,61.66,63.06,65.89,244,216,229,219,233,228,231,68.95,67.43,68.9,69.4,68.39,68.22,69.64,137,113,114,119,122,120,139,59.3,60.88,59.25,61.01,60.63,58.34,59.19
281376,20120715,1325,1400,1009,210,244,219,222,251,197,207,64.01,64.73,64.59,62.84,64.59,63.36,61.35,215,244,235,240,276,235,235,68.25,67.98,66.89,67.38,68.74,67.77,66.11,132,149,148,139,159,133,140,59.42,60.26,59.68,58.68,58.55,59.02,59.81
281376,20120715,1400,1435,1009,196,213,189,187,213,221,240,63.11,62.66,65.29,62.85,62.47,62.38,63.22,220,241,239,204,241,251,266,68.47,67.6,69.68,69.14,68.26,67.37,70.2,128,154,142,142,126,147,158,59.59,58.77,60.99,60.75,60.57,61.22,59.41
281376,20120715,1435,1510,1009,200,186,212,192,187,210,196,63.41,63.91,64.6,65.13,65.83,64.61,63.91,237,220,237,223,224,227,231,68.65,68.61,69.52,69.98,69.16,69.46,67.48,148,138,130,134,148,153,143,58.86,57.88,59.14,60.84,61.06,59.46,59.36
281376,20120715,1510,1545,1009,214,216,209,193,199,162,249,61.72,62.4,63.75,64.22,65.4,64.16,62.67,228,234,232,231,210,221,264,69.03,68.66,69.37,68.57,70.66,69.2,68.44,135,146,137,141,139,145,169,63.11,61.27,62.5,61.42,60.06,62.56,62.2
281376,20120715,1545,1620,1009,216,210,192,185,203,201,201,62.92,61.22,62.24,62.31,63.52,63.08,63.58,249,268,209,218,239,235,235,68.7,66.36,67.7,69.33,66.49,67.37,68.96,181,128,146,126,141,135,125,60.83,58.3,60.8,59.34,60.43,61.17,59.08
281376,20120715,1620,1655,1009,203,182,195,216,240,201,192,64.64,62.62,64.06,63.56,62.43,64.01,64.56,237,207,223,244,279,239,222,69.01,70.35,68.96,69.84,68.1,67.88,68.47,139,134,120,162,140,154,143,61.11,60.74,59.95,56.7,58.71,59.75,61.5
281376,20120715,1655,1730,1009,186,208,196,225,217,161,180,63.68,63.02,64.27,63.03,62.82,63.18,61.53,197,245,230,264,254,184,204,68.77,68.75,69.65,69.04,67.5,69.32,69.69,124,145,130,163,141,102,172,58.66,59.08,61.22,63.17,61.6,62.11,63.49
281376,20120715,1730,1805,1009,207,222,198,152,199,214,188,65.32,64.08,64.93,65.91,64.34,65.7,64.03,248,221,250,202,205,250,192,66.64,68.54,69.68,69.7,69.63,70.97,70.83,132,133,157,126,148,134,136,62.41,60.76,61.04,64.1,60.03,57.14,60.54
281376,20120715,1805,1840,1009,188,146,179,199,195,171,180,63.5,63.31,62.55,64.84,63.76,62.11,64.6,210,168,214,202,238,212,198,69.16,68.68,70.67,70.5,70.22,69.47,69.73,128,107,127,141,117,128,124,62.12,65.79,61.52,63.34,61.07,59.41,62.47
281376,20120715,1840,1915,1009,170,194,130,143,128,169,142,64.88,64.37,65.26,64.03,65.07,63.44,63.37,157,211,157,150,165,150,153,68.44,69.55,70.05,69.95,68.87,68.35,67.02,99,120,93,97,102,103,89,60.09,63.18,62.22,58.33,58.45,60.83,59.2
281376,20120715,1915,1950,1009,178,133,160,150,144,141,178,62.88,63.41,62.86,61.11,63.32,63.12,63.79,203,166,183,168,139,174,180,67.26,67.19,68.51,67.82,68.16,69.83,68.33,122,114,111,95,95,96,96,62.37,61.1,59.58,61.87,61.12,59.33,61.23
281376,20120715,1950,2025,1009,122,121,147,121,130,122,115,63.7,62.58,61.34,63.71,64.24,63.84,61.89,148,153,156,150,144,125,138,66.68,68.59,67.46,68.57,67.43,67.57,65.6,91,105,108,99,85,89,91,60.07,57.34,59.45,62.09,62.81,61.33,59.7
281376,20120716,515,550,1009,97,116,126,150,168,153,165,60.68,62.49,61.21,63.19,60.19,61.31,61.59,132,170,170,194,219,243,224,67.68,67.8,67.71,67.71,68.88,68.71,68.08,85,91,83,115,114,128,117,62.04,63.1,62.8,64.3,60.82,66.02,64.14
281376,20120716,550,625,1009,150,167,151,186,190,205,230,62.86,62.56,62.32,63.86,63.97,62.02,62.57,218,226,196,258,246,294,292,68.56,69.32,70.51,68.13,68.54,67.83,68.09,118,110,125,151,155,146,195,62.58,60.25,63.64,63.28,62.65,62.3,62.38
281376,20120716,625,700,1009,239,277,283,259,303,265,300,64.33,64.16,61.97,60.86,63.6,64.06,62.46,349,372,367,364,356,352,375,68.35,66.91,67.99,66.85,68.12,67.04,65.92,176,211,189,177,246,221,237,61.37,64.19,64.26,62.19,62.24,62.49,58.67
281376,20120716,700,735,1009,300,282,324,321,332,327,250,61.72,62.93,62.34,64.64,62.59,62.54,48.24,400,388,429,451,424,378,312,64.71,67.12,66.41,66,61.87,59.03,62.25,212,209,249,250,261,235,263,62.74,62.61,62.27,61.47,60.85,63.13,60.81
281376,20120716,735,810,1009,316,313,310,315,276,219,253,22.16,19.96,23.44,32.61,49.24,59.51,61.09,361,389,413,379,350,358,345,60.2,57.49,57.63,56.55,57.79,57.4,65.31,255,210,222,247,205,163,208,59.76,64.08,61.5,61.58,61.11,61.77,60.74
281376,20120716,810,845,1009,298,254,279,230,261,244,254,61.44,59.18,61.53,60.52,60.99,63.59,62.61,339,324,331,315,341,294,317,65.68,66.13,66.4,66.79,66.91,68.18,68,180,181,194,157,168,182,167,60.58,61.54,62.9,61.36,61.89,60.29,61.78
281376,20120716,955,1030,1009,170,153,154,196,158,164,193,58.94,60.38,62.2,57.67,59.08,62.34,60.64,207,197,222,206,190,214,214,67.16,66.43,66.63,66.92,64.51,64.26,67.11,130,107,118,159,89,119,119,61.69,59.01,59.37,61.38,58.94,60.58,62.33
281376,20120716,1030,1105,1009,164,178,177,141,164,158,190,59.62,61.11,61.77,62.2,58.19,57.96,59.56,204,219,220,175,212,195,216,66,67.94,67.7,67.11,64.87,64.26,66.86,120,124,86,86,119,116,130,60.81,60.92,62.2,59.27,59.4,60.61,61.41
281376,20120716,1105,1140,1009,174,172,186,168,162,168,181,62.09,60.86,58.39,59.05,62.76,60.9,57.59,192,204,186,203,205,221,219,66.06,65.89,67.59,64.85,65.08,63.14,64.83,126,99,124,100,116,108,154,60.29,60.26,64.08,60.31,61.22,60.01,61.64
281376,20120716,1140,1215,1009,179,174,179,167,171,158,187,59.28,60.63,61.02,61.08,62.15,59.71,59.22,194,219,210,224,195,181,236,65.02,65.54,66.84,67.62,66.35,66.21,66.48,110,124,132,110,123,112,106,59.28,61.44,58.68,59.18,63.14,59.13,58.81
281376,20120716,1215,1250,1009,209,198,188,160,205,195,176,61,60.72,61.26,62.02,60.19,59.7,62.26,214,221,230,196,223,232,205,65.3,66.05,64.73,65.39,65.76,65.84,66.52,120,136,121,109,131,111,118,59.43,60.82,60.98,62.23,60.96,59.91,59.85
281376,20120716,1250,1325,1009,193,160,192,185,195,171,158,60.98,61.17,61.93,60.44,61.97,60.91,62.61,224,203,219,230,230,215,191,64.86,64.43,66.64,65.94,67.64,67.06,67.06,124,114,136,116,109,126,134,61.06,63.71,62.24,59.59,58.17,62.01,62.04
281376,20120716,1325,1400,1009,184,153,181,199,210,168,209,60.77,60.76,59.1,62.24,62.73,61.83,61.57,245,188,222,256,255,204,230,65.57,64.76,65.47,65.64,67.47,66.83,67.04,119,116,125,129,139,103,154,59.25,59.79,59.68,59.43,61.08,59.17,61.83
281376,20120716,1400,1435,1009,196,207,225,197,234,223,207,58.79,62.33,62.72,60.28,61.47,60.15,61.24,248,229,255,211,258,262,242,66.64,65.64,66.93,66.75,66.89,65.73,65.02,116,157,126,167,123,148,133,59.41,60.17,56.14,59.57,60.67,60.74,59.74
281376,20120716,1435,1510,1009,236,220,205,221,194,183,183,60.72,62.61,60.94,63.38,61.89,60.31,59.86,277,292,220,247,237,234,209,66.12,67.5,66.11,65.97,65.8,65.51,65.51,144,152,137,143,109,120,123,60.85,59.49,59.15,62.12,61.24,61.05,61.95
281376,20120716,1510,1545,1009,187,186,247,204,244,162,219,60.5,62.22,61.42,62.38,61.38,62.69,62.01,224,252,258,270,229,251,270,64.38,66.73,65.71,66.44,66.59,68.04,66.14,116,128,175,178,128,105,163,58.66,58.77,58.29,61.28,61.48,59.5,61.18
281376,20120716,1545,1620,1009,236,220,192,215,179,219,221,61.4,60.28,61.77,61.48,63.4,63.79,64.7,267,284,225,238,234,270,251,67.76,67.58,65.13,67.02,68.01,68.03,67.28,175,169,151,163,125,159,158,62.87,61.88,62.01,62.53,61.56,62.3,63.18
281376,20120716,1620,1655,1009,215,216,200,190,234,250,251,60.2,61.83,63.97,61.53,63.47,61.16,62.09,257,250,226,275,237,308,297,66.32,67.44,68.31,67.13,67.42,68.04,70.2,148,152,155,130,177,179,167,62.15,63.22,61.94,62.08,62.26,61.83,57.74
281376,20120716,1655,1730,1009,213,194,246,261,276,261,203,62.85,62.81,61.92,62.54,62.94,62.54,61.63,260,230,271,282,291,287,249,66.79,69.79,68.15,66.74,68.11,68.33,67.37,169,151,171,156,206,191,149,59.3,61.79,60.96,62.71,62.86,60.65,59.21
281376,20120716,1730,1805,1009,210,234,215,233,227,186,200,62.28,62.08,62.38,62.49,63.62,64.91,62.65,264,261,274,245,279,220,238,69.55,69.36,68.42,67.83,68.24,68.14,67.71,180,150,168,141,156,117,133,60.92,62.66,62.39,61.94,61.04,62.56,60.25
281376,20120716,1805,1840,1009,203,187,182,180,160,183,157,62.88,63.02,62.64,62.12,63.56,61.55,61.88,235,245,197,192,197,214,183,66.77,67.71,69.88,68.32,66.52,67.66,68.26,138,119,103,111,105,115,109,61.27,61.63,61.86,63.58,61.1,61.43,62.32
281376,20120716,1840,1915,1009,161,156,141,151,147,117,148,62.15,63.19,62.7,61.84,59.8,61.87,59.7,177,189,155,180,168,161,156,67.83,68.57,69.88,68.56,65.64,67.52,66.96,102,98,94,94,77,91,78,60.99,61.57,59.43,60.28,59.84,60.57,59.6
281376,20120716,1915,1950,1009,131,125,133,128,109,112,114,58.13,61.87,60,59.36,60.05,60.9,60.01,140,150,147,125,159,112,134,67.67,68.59,66.78,66.37,66.68,66.69,67.62,83,92,64,91,53,86,71,61.01,59.08,61.39,61.19,60.74,60.63,63.17
281376,20120717,515,550,1009,97,124,136,147,148,156,151,63.12,63.65,63.22,63.61,61.93,63.35,63.61,124,177,175,215,179,206,235,67.06,66.12,66.82,66.74,67.94,67.99,68.53,68,102,98,108,108,132,117,64.15,65.31,65.29,63.36,62.84,62.15,61.03
281376,20120717,550,625,1009,155,165,167,176,196,244,184,62.5,60.89,61.26,63.14,62.89,63.34,62.04,221,212,198,269,299,302,273,69.04,68.47,68.41,68.88,68.66,67.95,68.31,124,140,139,131,157,154,181,61.98,63.83,62.06,61.59,64.03,65.09,63.61
281376,20120717,625,700,1009,271,249,265,304,283,275,258,61.74,63.56,63.09,63.36,62.22,64.56,63.31,323,340,392,387,396,397,318,65.78,67.49,64.39,69,66.79,68.77,68.16,197,182,197,212,229,221,189,65.54,64.41,61.97,63.23,62.3,62.41,62.21
281376,20120717,700,735,1009,272,314,360,340,292,287,336,62.38,62.29,63.04,63.26,64.33,62.57,63.85,348,434,469,449,416,377,460,68.91,66.79,64.97,67.07,68.7,65.71,64.77,213,260,225,241,252,237,250,62.82,62.13,61.36,60.59,61.81,59.95,61.54
281376,20120717,735,810,1009,337,322,315,269,302,257,293,61.86,62.67,56.83,59.91,59.61,60.12,60.62,412,349,418,313,391,372,397,58.73,31.89,53.43,43.88,55.23,58.72,64.22,280,252,232,227,193,211,170,60.99,62.58,62.38,61.23,61.48,62.88,63.15
281376,20120717,810,845,1009,252,217,298,239,269,261,233,60.86,62.07,62.93,60.92,62.97,62.14,63.24,316,305,327,301,337,337,300,66.97,65.83,66.93,66.84,68.22,66.74,66.42,193,165,192,183,195,180,171,61.17,63.06,60.82,61.27,60.7,59.45,59.98
281376,20120717,845,920,1009,262,230,206,232,175,156,204,62.34,61.75,62.06,61.55,60.73,61.29,59.87,340,296,265,266,228,212,252,67.47,67.6,68.06,66.54,67.05,67.59,67.13,175,154,143,159,113,113,128,61.63,61.4,62.57,62.09,62.81,63.14,60.26
281376,20120717,920,955,1009,195,185,177,170,212,192,178,60.73,58.15,60.92,62.28,60.93,60.51,61.46,238,247,206,251,251,247,236,65.43,68.11,66.01,66.58,66.25,67.22,67.16,126,147,113,118,131,117,122,60.8,63.63,62.71,63.26,64.18,59.47,58.86
281376,20120717,955,1030,1009,185,167,159,177,178,195,176,60.45,61.5,62.4,64.01,62.08,60.79,60.1,219,194,202,231,199,237,199,63.68,63.95,65.71,66.83,65.92,65.28,64.93,128,118,114,130,112,121,112,61.8,62.19,62.54,62.82,60.76,63.51,60.38
281376,20120717,1030,1105,1009,167,173,171,193,171,159,178,58.57,62.09,61.56,60.79,58.76,58.89,58.07,209,209,217,232,207,212,207,67.13,66.22,67.14,65.31,64.68,65.45,67.22,137,121,111,136,122,98,122,62.54,62.5,59.35,62.47,60.95,59.79,64.69
281376,20120717,1105,1140,1009,205,167,206,166,172,168,175,59.6,58.63,57.15,59.01,59.95,62.04,62.55,212,227,218,213,217,212,204,66.37,65.77,64.89,65.14,64.81,66.74,67.19,126,111,122,137,114,97,120,63.01,60.7,58.73,62.8,57.95,59.26,61.89
281376,20120717,1140,1215,1009,218,163,152,179,214,188,156,61.21,61.18,58.72,59.35,58.74,61.58,60.99,248,218,197,192,220,226,190,64.34,65.59,64.18,66.1,59.88,63.27,66.4,138,127,101,102,113,123,102,61.48,61.4,62.1,58.73,60.81,58.72,62.54
281376,20120717,1215,1250,1009,150,179,167,190,167,186,151,60.65,60.46,60.62,61.19,60.41,62.75,60.72,210,208,227,219,206,220,185,66.64,65.26,67.4,66.16,65.42,64.93,66.8,92,115,134,116,114,110,110,60.48,60.96,59.75,59.19,62.25,60.24,62.3
281376,20120717,1325,1400,1009,194,157,195,179,199,180,171,61.78,60.86,61.39,62.5,61.78,60.62,59.53,247,171,230,242,220,222,206,63.77,65.3,66.97,64.76,64.63,67.07,66.21,124,104,125,116,143,144,134,59.98,60.37,62.92,61.18,59.84,60.45,60.43
281376,20120717,1400,1435,1009,164,202,203,202,207,189,210,61.02,61.4,63.47,63.04,61.88,60.3,60.93,187,239,256,239,250,217,256,66.32,67.19,64.73,66.99,65.78,66.71,66.76,100,122,123,152,145,131,119,57.77,59.37,58.85,61.08,60.53,58.74,59.56
281376,20120717,1435,1510,1009,223,234,248,210,215,190,235,62.85,61.45,59.96,60.09,59.83,61.28,59.58,268,303,294,245,255,220,268,65.93,65.75,67.19,65.18,66.83,64.65,66,164,157,163,152,147,126,148,58.96,58.31,59.85,59.67,61.92,59.99,61.59
281376,20120717,1510,1545,1009,211,201,211,207,238,228,201,60.9,61.36,60.79,61.71,60.91,60.36,61.18,262,252,254,263,270,261,243,65.84,65.76,67.67,67.43,66.29,65.79,68.39,138,147,141,156,149,167,157,60.17,59.7,61.84,59.15,59.7,60.86,59.95
281376,20120717,1545,1620,1009,223,222,247,209,215,184,218,60.87,61.29,62.06,61.61,63.45,63.23,62.51,266,275,252,254,245,235,255,67.61,66.65,66.54,68.54,69.23,67.35,66.18,147,188,141,153,149,119,165,61.3,60.66,61.5,60.01,60.28,59.9,60.78
281376,20120717,1620,1655,1009,255,229,233,228,232,231,222,60.74,62.45,63.03,61.38,64.84,63.24,62.7,289,274,289,257,287,298,271,67.86,66.78,68.34,68.33,67.87,68.57,67.58,179,173,137,160,171,171,181,59.8,57.48,57.62,57.95,59.87,59.36,61.37
281376,20120717,1655,1730,1009,242,237,245,228,246,243,272,61.54,63.22,63.37,62.79,62.25,63.8,64.01,280,269,283,243,297,288,280,69.27,66.96,67.67,68.88,67.96,67.5,67.83,199,147,162,198,191,205,188,58.52,58.16,60.56,62.8,60.36,61.56,60.61
281376,20120717,1730,1805,1009,208,180,233,225,190,207,172,61.92,63.27,63.79,62.83,62.67,62.34,62.9,236,219,240,272,227,217,206,68.19,66.26,67.95,69.88,69.33,67.39,69.84,141,129,162,143,145,149,127,61.46,61.19,57.79,59.5,61.41,62.51,61.94
281376,20120717,1805,1840,1009,206,226,198,210,175,185,171,62.28,61.82,65.02,64.47,63.51,63.1,63.29,194,268,217,238,190,198,211,68.64,66.4,67.93,67.76,67.21,68.23,68.37,119,149,130,133,118,135,119,59.66,59.48,63.11,61.52,62.6,62.67,59.73
281376,20120717,1840,1915,1009,180,189,131,138,152,147,163,61.35,61.42,60.89,63.64,62.32,60.94,60.9,202,205,180,136,178,167,159,68.63,69.09,66.59,66.95,66.49,66.23,67.38,117,98,90,88,88,93,80,60.73,61.05,62.04,60.98,59.13,57.46,60.31
281376,20120717,1915,1950,1009,133,129,146,159,143,133,123,61.2,62.02,61.48,59.97,61.64,62.02,61.05,154,137,172,182,157,140,149,68.57,67.33,67.25,67.72,67.06,67.04,65.75,95,77,89,100,90,86,74,60.95,62.4,61.44,60.59,61.29,59.8,59.74
281376,20120718,515,550,1009,112,111,140,131,172,172,176,62.9,62.86,63.76,60.94,61.25,62.34,62.82,141,158,156,208,241,224,231,66.54,67.08,67.5,67.22,69.03,68.22,67.36,75,78,91,107,127,131,133,62.15,60.19,64.45,63.19,62.7,64.75,62.98
281376,20120718,550,625,1009,158,154,156,177,239,192,245,62.81,60.84,58.51,61.97,61.84,62.5,63.66,215,212,232,250,280,291,309,69.54,68.44,66.55,66.68,68.53,68.23,68.52,119,118,130,133,163,134,196,65.5,63.2,63.11,62.2,63.25,61.63,61.85
281376,20120718,625,700,1009,240,244,283,280,264,271,282,64.24,63.67,64.66,63.13,64.01,62.66,62.63,343,352,411,358,295,382,376,68.08,67.71,67.43,68.38,67.88,66.49,67.25,186,202,197,190,185,232,201,63.55,62.19,60.9,60.19,62.8,62.81,63.79
281376,20120718,700,735,1009,273,305,276,327,362,376,345,64.44,62.21,63.3,62.57,61.84,62.6,49.16,369,380,394,424,457,482,420,67.76,67.37,67.24,66.48,66.33,61.29,57.45,206,231,240,278,279,304,241,63.23,62.99,61.65,62.99,61.64,60.24,61.76
281376,20120718,735,810,1009,275,292,324,281,275,231,303,43.85,30.1,31.16,39.98,48.55,61,61.77,310,405,370,358,361,363,370,33.81,37.97,40.24,37.23,53.52,49.07,61.05,215,254,207,234,180,198,233,61.2,63.78,64.57,62.7,59.63,60.89,59.8
281376,20120718,810,845,1009,296,247,257,211,261,243,245,60.9,64,62.8,64.32,62.93,62.68,62.64,367,367,331,283,317,300,314,65.57,67.17,66.31,66.16,67.32,69.48,67.07,188,176,189,141,181,159,187,60.89,60.39,62.38,61.95,62.87,63.59,64.24
281376,20120718,845,920,1009,264,191,214,202,213,203,215,62.49,64.29,62.68,62.03,61.09,60.54,61.1,325,257,249,256,247,236,259,68.31,67.82,65.7,65.69,64.23,68.74,67.77,167,113,172,122,143,148,136,63.27,63.52,64.22,60.95,61.39,63.2,59.81
